munic_res,ano,populacao
310420,2016,39537
310430,2016,14851
310440,2016,2874
310445,2016,5156
310450,2016,18232
310460,2016,14030
310470,2016,13897
310480,2016,5032
310490,2016,19252
310500,2016,8061
310510,2016,23936
310520,2016,5001
310530,2016,5708
310540,2016,31628
310550,2016,5676
310560,2016,135829
310570,2016,5710
310590,2016,20790
310600,2016,10399
310610,2016,3502
310620,2016,2513451
310630,2016,25895
310640,2016,7829
310650,2016,12394
310660,2016,4671
310665,2016,4691
310670,2016,422354
310680,2016,3648
310690,2016,14481
310700,2016,2630
310710,2016,40412
310720,2016,5180
310730,2016,49891
310740,2016,49650
310750,2016,6648
310760,2016,4177
310770,2016,5972
310780,2016,15500
310790,2016,10771
310800,2016,17883
310810,2016,7018
310820,2016,5797
310825,2016,10797
310830,2016,18873
310840,2016,15323
310850,2016,6557
310855,2016,15921
310860,2016,32650
310870,2016,4577
310880,2016,5024
310890,2016,14911
310900,2016,38373
310910,2016,11228
310920,2016,10592
310925,2016,4140
310930,2016,24524
310940,2016,28251
310945,2016,6901
310950,2016,14314
310960,2016,3716
310970,2016,11607
310980,2016,2676
310990,2016,11287
311000,2016,44066
311010,2016,5398
311020,2016,4114
311030,2016,14464
311040,2016,3086
311050,2016,22007
311060,2016,28924
311070,2016,13040
311080,2016,3745
311090,2016,16532
311100,2016,21417
311110,2016,20052
311115,2016,3853
311120,2016,54272
311130,2016,11867
311140,2016,7783
311150,2016,15289
311160,2016,28970
311170,2016,4706
311180,2016,12062
311190,2016,5736
311200,2016,15128
311205,2016,4491
311210,2016,5472
311220,2016,4815
311230,2016,37606
311240,2016,7168
311250,2016,9609
311260,2016,16183
311265,2016,5362
311270,2016,15157
311280,2016,8648
311290,2016,9412
311300,2016,23679
311310,2016,3309
311320,2016,25214
311330,2016,33513
311340,2016,91342
311350,2016,9526
311360,2016,6721
311370,2016,19857
311380,2016,2615
311390,2016,12326
311400,2016,11518
311410,2016,14736
311420,2016,21941
311430,2016,30823
311440,2016,21400
311450,2016,18812
311455,2016,10030
311460,2016,4103
311470,2016,3563
311480,2016,4625
311490,2016,2309
311500,2016,3055
311510,2016,18036
311520,2016,4052
311530,2016,74609
311535,2016,5274
311540,2016,3652
311545,2016,6646
311547,2016,5163
311550,2016,22219
311560,2016,1213
311570,2016,7092
311580,2016,10613
311590,2016,3072
311600,2016,5820
311610,2016,15666
311615,2016,12739
311620,2016,2798
311630,2016,6850
311640,2016,4824
311650,2016,7840
311660,2016,28063
311670,2016,7520
311680,2016,9162
311690,2016,3127
311700,2016,7714
311710,2016,10339
311720,2016,2854
311730,2016,26428
311740,2016,4636
311750,2016,18160
311760,2016,5488
311770,2016,13672
311780,2016,11367
311783,2016,7611
311787,2016,6545
311790,2016,11588
311800,2016,53348
311810,2016,5128
311820,2016,6928
311830,2016,126420
311840,2016,23192
311850,2016,1807
311860,2016,653800
311870,2016,9446
311880,2016,27014
311890,2016,9014
311900,2016,3580
311910,2016,24407
311920,2016,10365
311930,2016,28483
311940,2016,109857
311950,2016,9405
311960,2016,3117
311970,2016,3461
311980,2016,3374
311990,2016,3807
311995,2016,6252
312000,2016,3000
312010,2016,4428
312015,2016,6579
312020,2016,12444
312030,2016,6026
312040,2016,5215
312050,2016,10483
312060,2016,5036
312070,2016,4158
312080,2016,15435
312083,2016,4972
312087,2016,7559
312090,2016,79401
312100,2016,5457
312110,2016,8203
312120,2016,7165
312125,2016,9707
312130,2016,5029
312140,2016,7317
312150,2016,3026
312160,2016,48095
312170,2016,3918
312180,2016,8373
312190,2016,3446
312200,2016,20074
312210,2016,5084
312220,2016,7517
312230,2016,232945
312235,2016,6553
312240,2016,6050
312245,2016,10382
312247,2016,3830
312250,2016,5260
312260,2016,4609
312270,2016,5349
312280,2016,3073
312290,2016,6483
312300,2016,10026
312310,2016,5322
312320,2016,13952
312330,2016,4455
312340,2016,1526
312350,2016,1925
312352,2016,7852
312360,2016,27505
312370,2016,11032
312380,2016,7369
312385,2016,5397
312390,2016,15210
312400,2016,18944
312410,2016,68133
312420,2016,24641
312430,2016,32183
312440,2016,4692
312450,2016,11411
312460,2016,2459
312470,2016,3593
312480,2016,7940
312490,2016,11229
312500,2016,3940
312510,2016,33729
312520,2016,2424
312530,2016,3383
312540,2016,5046
312550,2016,3197
312560,2016,7386
312570,2016,15178
312580,2016,3337
312590,2016,10519
312595,2016,10989
312600,2016,7278
312610,2016,68236
312620,2016,9184
312630,2016,4382
312640,2016,2913
312650,2016,10553
312660,2016,5188
312670,2016,26325
312675,2016,5708
312680,2016,6026
312690,2016,9543
312695,2016,3498
312700,2016,16744
312705,2016,4743
312707,2016,5758
312710,2016,58295
312720,2016,4237
312730,2016,7047
312733,2016,5250
312735,2016,3145
312737,2016,3304
312738,2016,3928
312740,2016,4401
312750,2016,6206
312760,2016,12056
312770,2016,279665
312780,2016,15870
312790,2016,1417
312800,2016,33815
312810,2016,14435
312820,2016,10537
312825,2016,4982
312830,2016,19360
312840,2016,9031
312850,2016,3951
312860,2016,6737
312870,2016,52108
312880,2016,7313
312890,2016,7895
312900,2016,8743
312910,2016,6002
312920,2016,6528
312930,2016,10917
312940,2016,5153
312950,2016,24946
312960,2016,8357
312965,2016,6185
312970,2016,13444
312980,2016,175721
312990,2016,3528
313000,2016,3009
313005,2016,11736
313010,2016,40468
313020,2016,10420
313030,2016,8182
313040,2016,6406
313050,2016,12289
313055,2016,6862
313060,2016,7324
313065,2016,7525
313070,2016,6751
313080,2016,2775
313090,2016,24813
313100,2016,6200
313110,2016,7445
313115,2016,18225
313120,2016,19603
313130,2016,259324
313140,2016,4277
313150,2016,10082
313160,2016,6929
313170,2016,118481
313180,2016,11434
313190,2016,50305
313200,2016,5343
313210,2016,18414
313220,2016,13253
313230,2016,12651
313240,2016,96523
313250,2016,34462
313260,2016,4340
313270,2016,23612
313280,2016,2224
313290,2016,10517
313300,2016,15267
313310,2016,15200
313320,2016,12368
313330,2016,21562
313340,2016,14916
313350,2016,22134
313360,2016,9529
313370,2016,10882
313375,2016,15992
313380,2016,92091
313390,2016,5723
313400,2016,15104
313410,2016,6104
313420,2016,103945
313430,2016,6225
313440,2016,38102
313450,2016,3938
313460,2016,19305
313470,2016,12549
313480,2016,7797
313490,2016,25199
313500,2016,3147
313505,2016,37516
313507,2016,5389
313510,2016,71279
313520,2016,68420
313530,2016,4275
313535,2016,8664
313540,2016,5250
313545,2016,7627
313550,2016,12901
313560,2016,7932
313570,2016,5316
313580,2016,25465
313590,2016,4899
313600,2016,15599
313610,2016,5067
313620,2016,79100
313630,2016,48472
313640,2016,4639
313650,2016,10865
313652,2016,4637
313655,2016,4845
313657,2016,4854
313660,2016,5792
313665,2016,25490
313670,2016,559636
313680,2016,4342
313690,2016,10235
313695,2016,5861
313700,2016,18066
313710,2016,7797
313720,2016,50714
313730,2016,4260
313740,2016,12999
313750,2016,18107
313753,2016,9369
313760,2016,60787
313770,2016,20282
313780,2016,20773
313790,2016,3504
313800,2016,6826
313810,2016,6663
313820,2016,101208
313830,2016,3299
313835,2016,4991
313840,2016,53252
313850,2016,5320
313860,2016,16871
313862,2016,7436
313865,2016,8992
313867,2016,6408
313868,2016,6733
313870,2016,5571
313880,2016,18347
313890,2016,7228
313900,2016,41651
313910,2016,5139
313920,2016,19173
313925,2016,6608
313930,2016,19494
313940,2016,87735
313950,2016,22683
313960,2016,28097
313970,2016,7812
313980,2016,12660
313990,2016,14502
314000,2016,59343
314010,2016,4264
314015,2016,14811
314020,2016,2965
314030,2016,4128
314040,2016,2918
314050,2016,13376
314053,2016,8073
314055,2016,8483
314060,2016,4631
314070,2016,30423
314080,2016,14369
314085,2016,10905
314090,2016,18816
314100,2016,12871
314110,2016,37040
314120,2016,3849
314130,2016,3737
314140,2016,21433
314150,2016,6557
314160,2016,10842
314170,2016,5951
314180,2016,31963
314190,2016,3967
314200,2016,13685
314210,2016,10799
314220,2016,14852
314225,2016,4859
314230,2016,4940
314240,2016,7487
314250,2016,2339
314260,2016,8671
314270,2016,15689
314280,2016,20979
314290,2016,21884
314300,2016,13449
314310,2016,48096
314315,2016,4917
314320,2016,21932
314330,2016,398288
314340,2016,23238
314345,2016,8106
314350,2016,8813
314360,2016,2612
314370,2016,3358
314380,2016,6282
314390,2016,107916
314400,2016,27512
314410,2016,21021
314420,2016,3270
314430,2016,41808
314435,2016,6878
314437,2016,3381
314440,2016,4816
314450,2016,8532
314460,2016,26977
314465,2016,10339
314467,2016,3511
314470,2016,17996
314480,2016,91069
314490,2016,3774
314500,2016,14715
314505,2016,7642
314510,2016,16540
314520,2016,92332
314530,2016,31844
314535,2016,10839
314537,2016,5282
314540,2016,1893
314545,2016,5878
314550,2016,2743
314560,2016,41739
314570,2016,2182
314580,2016,3186
314585,2016,4698
314587,2016,7891
314590,2016,38601
314600,2016,33557
314610,2016,74356
314620,2016,6118
314625,2016,6295
314630,2016,20076
314640,2016,4663
314650,2016,8371
314655,2016,6173
314660,2016,1580
314670,2016,6750
314675,2016,6280
314690,2016,15398
314700,2016,91724
314710,2016,91969
314720,2016,21486
314730,2016,20850
314740,2016,24273
314750,2016,1742
314760,2016,16413
314770,2016,8336
314780,2016,2108
314790,2016,113807
314795,2016,5946
314800,2016,149856
314810,2016,89333
314820,2016,5649
314830,2016,9676
314840,2016,4990
314850,2016,8724
314860,2016,17854
314870,2016,24717
314875,2016,7085
314880,2016,3304
314890,2016,4028
314900,2016,2427
314910,2016,11596
314915,2016,11297
314920,2016,3661
314930,2016,63406
314940,2016,1842
314950,2016,3335
314960,2016,4369
314970,2016,10637
314980,2016,15785
314990,2016,21344
314995,2016,7081
315000,2016,4302
315010,2016,2859
315015,2016,8130
315020,2016,4208
315030,2016,4703
315040,2016,4954
315050,2016,8688
315053,2016,4832
315057,2016,7563
315060,2016,6568
315070,2016,5665
315080,2016,17892
315090,2016,5495
315100,2016,8553
315110,2016,10848
315120,2016,56474
315130,2016,11090
315140,2016,27495
315150,2016,34306
315160,2016,11656
315170,2016,16841
315180,2016,164912
315190,2016,8889
315200,2016,31401
315210,2016,60188
315213,2016,4236
315217,2016,12078
315220,2016,38730
315230,2016,11178
315240,2016,16573
315250,2016,145535
315260,2016,6210
315270,2016,8972
315280,2016,27637
315290,2016,8910
315300,2016,3543
315310,2016,5578
315320,2016,3851
315330,2016,3059
315340,2016,19536
315350,2016,8525
315360,2016,10485
315370,2016,3537
315380,2016,1953
315390,2016,16312
315400,2016,24381
315410,2016,10682
315415,2016,7071
315420,2016,11525
315430,2016,17695
315440,2016,4848
315445,2016,8283
315450,2016,9665
315460,2016,325846
315470,2016,4042
315480,2016,10026
315490,2016,14187
315500,2016,2611
315510,2016,5309
315520,2016,5876
315530,2016,5730
315540,2016,9067
315550,2016,12431
315560,2016,30878
315570,2016,14613
315580,2016,18001
315590,2016,5531
315600,2016,13523
315610,2016,4862
315620,2016,2278
315630,2016,7758
315640,2016,3650
315645,2016,4553
315650,2016,6937
315660,2016,10354
315670,2016,135196
315680,2016,15961
315690,2016,25819
315700,2016,41494
315710,2016,7117
315720,2016,30436
315725,2016,8144
315727,2016,3067
315730,2016,4603
315733,2016,8489
315737,2016,4359
315740,2016,4981
315750,2016,4604
315760,2016,3997
315765,2016,6387
315770,2016,13165
315780,2016,217610
315790,2016,16080
315800,2016,10986
315810,2016,5387
315820,2016,14883
315830,2016,7336
315840,2016,3856
315850,2016,7997
315860,2016,4024
315870,2016,2419
315880,2016,4845
315890,2016,8849
315895,2016,32232
315900,2016,4280
315910,2016,3892
315920,2016,9208
315930,2016,5054
315935,2016,7097
315940,2016,3580
315950,2016,5719
315960,2016,41886
315970,2016,3377
315980,2016,19520
315990,2016,18462
316000,2016,3664
316010,2016,4087
316020,2016,4066
316030,2016,11992
316040,2016,27938
316045,2016,7315
316050,2016,1815
316060,2016,3231
316070,2016,47560
316080,2016,5103
316090,2016,3730
316095,2016,5680
316100,2016,17792
316105,2016,3460
316110,2016,56619
316120,2016,6671
316130,2016,6188
316140,2016,5114
316150,2016,11736
316160,2016,4251
316165,2016,3878
316170,2016,6840
316180,2016,11823
316190,2016,10683
316200,2016,25399
316210,2016,34728
316220,2016,7387
316225,2016,4922
316230,2016,2810
316240,2016,25880
316245,2016,12760
316250,2016,89832
316255,2016,11262
316257,2016,5706
316260,2016,7853
316265,2016,4369
316270,2016,23630
316280,2016,16070
316290,2016,26439
316292,2016,29674
316294,2016,7323
316295,2016,22592
316300,2016,4289
316310,2016,4770
316320,2016,4213
316330,2016,3945
316340,2016,5653
316350,2016,6660
316360,2016,2771
316370,2016,45128
316380,2016,7032
316390,2016,4944
316400,2016,8231
316410,2016,5522
316420,2016,11727
316430,2016,7064
316440,2016,5394
316443,2016,2990
316447,2016,6355
316450,2016,10564
316460,2016,6512
316470,2016,70066
316480,2016,1591
316490,2016,2239
316500,2016,11046
316510,2016,7230
316520,2016,7072
316530,2016,7614
316540,2016,6796
316550,2016,6142
316553,2016,30478
316555,2016,11952
316556,2016,2794
316557,2016,5429
316560,2016,2048
316570,2016,7747
316580,2016,1703
316590,2016,4446
316600,2016,5886
316610,2016,3600
316620,2016,10604
316630,2016,7420
316640,2016,1870
316650,2016,4368
316660,2016,815
316670,2016,8789
316680,2016,11410
316690,2016,7804
316695,2016,4741
316700,2016,2026
316710,2016,21431
316720,2016,234221
316730,2016,2287
316740,2016,6299
316750,2016,2646
316760,2016,19530
316770,2016,5816
316780,2016,6094
316790,2016,3991
316800,2016,33576
316805,2016,3199
316810,2016,4598
316820,2016,1921
316830,2016,4053
316840,2016,14670
316850,2016,11815
316860,2016,141502
316870,2016,88255
316880,2016,7726
316890,2016,6832
316900,2016,16703
316905,2016,4136
316910,2016,6194
316920,2016,8899
316930,2016,78474
316935,2016,31366
316940,2016,56879
316950,2016,6705
316960,2016,25452
316970,2016,19612
316980,2016,4995
316990,2016,112186
317000,2016,12466
317005,2016,12591
317010,2016,325279
317020,2016,669672
317030,2016,2718
317040,2016,83448
317043,2016,4463
317047,2016,3337
317050,2016,10587
317052,2016,15833
317057,2016,6633
317060,2016,2211
317065,2016,5011
317070,2016,133384
317075,2016,6857
317080,2016,38838
317090,2016,19712
317100,2016,20720
317103,2016,9140
317107,2016,5786
317110,2016,3870
317115,2016,4894
317120,2016,120510
317130,2016,77863
317140,2016,3753
317150,2016,3357
317160,2016,14037
317170,2016,8868
317180,2016,10801
317190,2016,5638
317200,2016,41567
317210,2016,5302
317220,2016,2616
320010,2016,32407
320013,2016,10075
320016,2016,11958
320020,2016,32175
320030,2016,15029
320035,2016,7979
320040,2016,28091
320050,2016,7928
320060,2016,96746
320070,2016,11335
320080,2016,31633
320090,2016,44946
320100,2016,15390
320110,2016,10215
320115,2016,12797
320120,2016,210325
320130,2016,384621
320140,2016,38070
320150,2016,123598
320160,2016,31353
320170,2016,12856
320180,2016,4630
320190,2016,34589
320200,2016,6920
320210,2016,24243
320220,2016,20376
320225,2016,12444
320230,2016,30946
320240,2016,121506
320245,2016,25567
320250,2016,12471
320255,2016,9379
320260,2016,13904
320265,2016,13240
320270,2016,14822
320280,2016,34585
320290,2016,11259
320300,2016,29743
320305,2016,29150
320310,2016,11957
320313,2016,17096
320316,2016,11447
320320,2016,166491
320330,2016,15272
320332,2016,38301
320334,2016,16339
320335,2016,12479
320340,2016,27369
320350,2016,19309
320360,2016,5873
320370,2016,18826
320380,2016,15717
320390,2016,50647
320400,2016,23559
320405,2016,26336
320410,2016,26863
320420,2016,21030
320425,2016,7826
320430,2016,11396
320435,2016,19321
320440,2016,12070
320450,2016,12887
320455,2016,39396
320460,2016,23882
320465,2016,8764
320470,2016,36858
320480,2016,11024
320490,2016,126437
320495,2016,12483
320500,2016,494109
320501,2016,28509
320503,2016,21396
320506,2016,24165
320510,2016,75652
320515,2016,9414
320517,2016,14677
320520,2016,479664
320530,2016,359555
330010,2016,191504
330015,2016,11160
330020,2016,124940
330022,2016,12058
330023,2016,31674
330025,2016,29077
330030,2016,97152
330040,2016,180126
330045,2016,494141
330050,2016,26424
330060,2016,36031
330070,2016,212289
330080,2016,56603
330090,2016,14824
330093,2016,15293
330095,2016,8255
330100,2016,487186
330110,2016,19727
330115,2016,12538
330120,2016,18322
330130,2016,41167
330140,2016,22315
330150,2016,21158
330160,2016,11145
330170,2016,886917
330180,2016,13521
330185,2016,57105
330187,2016,26430
330190,2016,230786
330200,2016,120855
330205,2016,14647
330210,2016,22736
330220,2016,99504
330225,2016,30475
330227,2016,100562
330230,2016,7257
330240,2016,239471
330245,2016,5417
330250,2016,236319
330260,2016,41557
330270,2016,149876
330280,2016,18111
330285,2016,171020
330290,2016,24855
330300,2016,26607
330310,2016,14986
330320,2016,158319
330330,2016,497883
330340,2016,185102
330350,2016,797435
330360,2016,50071
330370,2016,42737
330380,2016,40975
330385,2016,26939
330390,2016,298158
330395,2016,24076
330400,2016,28088
330410,2016,18156
330411,2016,18552
330412,2016,13666
330414,2016,144525
330415,2016,23125
330420,2016,126084
330430,2016,57963
330440,2016,17850
330450,2016,8943
330452,2016,136626
330455,2016,6498837
330460,2016,10198
330470,2016,41246
330475,2016,41240
330480,2016,37696
330490,2016,1044058
330500,2016,34884
330510,2016,460541
330513,2016,7236
330515,2016,21017
330520,2016,98470
330530,2016,9075
330540,2016,17604
330550,2016,83750
330555,2016,83667
330560,2016,21279
330570,2016,15153
330575,2016,32703
330580,2016,174587
330590,2016,10351
330600,2016,79230
330610,2016,73997
330615,2016,10500
330620,2016,35622
330630,2016,263659
350010,2016,35094
350020,2016,3616
350030,2016,35189
350040,2016,8065
350050,2016,18412
350055,2016,5977
350060,2016,3205
350070,2016,36704
350075,2016,5658
350080,2016,4118
350090,2016,4085
350100,2016,16199
350110,2016,4164
350115,2016,18194
350120,2016,3824
350130,2016,24733
350140,2016,5075
350150,2016,3182
350160,2016,231621
350170,2016,38701
350180,2016,5955
350190,2016,70742
350200,2016,4789
350210,2016,57300
350220,2016,24400
350230,2016,6397
350240,2016,4026
350250,2016,36248
350260,2016,4362
350270,2016,25077
350275,2016,20581
350280,2016,193828
350290,2016,31915
350300,2016,5519
350310,2016,6360
350315,2016,2516
350320,2016,228664
350330,2016,130102
350335,2016,1873
350340,2016,8402
350350,2016,3869
350360,2016,11078
350370,2016,9365
350380,2016,51126
350390,2016,85199
350395,2016,1845
350400,2016,102268
350410,2016,138449
350420,2016,15024
350430,2016,5306
350440,2016,12918
350450,2016,88938
350460,2016,16604
350470,2016,5006
350480,2016,8841
350490,2016,10821
350500,2016,3380
350510,2016,7190
350520,2016,34328
350530,2016,36326
350535,2016,5619
350540,2016,7804
350550,2016,119948
350560,2016,31579
350570,2016,264935
350580,2016,21070
350590,2016,61040
350600,2016,369368
350610,2016,77695
350620,2016,2902
350630,2016,11169
350635,2016,57942
350640,2016,7761
350650,2016,119536
350660,2016,31479
350670,2016,14638
350680,2016,11926
350690,2016,11059
350700,2016,56830
350710,2016,23530
350715,2016,3860
350720,2016,838
350730,2016,4675
350740,2016,15681
350745,2016,2548
350750,2016,141032
350760,2016,162435
350770,2016,5506
350775,2016,2790
350780,2016,23780
350790,2016,23641
350800,2016,19655
350810,2016,16714
350820,2016,4377
350830,2016,4371
350840,2016,47210
350850,2016,91883
350860,2016,32536
350870,2016,19001
350880,2016,17573
350890,2016,4208
350900,2016,97016
350910,2016,5628
350920,2016,72875
350925,2016,28916
350930,2016,10393
350940,2016,25445
350945,2016,5932
350950,2016,1173370
350960,2016,81693
350970,2016,51157
350980,2016,4870
350990,2016,12606
350995,2016,4914
351000,2016,31198
351010,2016,2786
351015,2016,4956
351020,2016,47475
351030,2016,19747
351040,2016,53731
351050,2016,115071
351060,2016,394465
351070,2016,12305
351080,2016,30012
351090,2016,2607
351100,2016,20120
351110,2016,120092
351120,2016,7652
351130,2016,8870
351140,2016,19304
351150,2016,45947
351160,2016,17378
351170,2016,16608
351190,2016,8124
351200,2016,18311
351210,2016,6218
351220,2016,27345
351230,2016,17523
351240,2016,23517
351250,2016,5820
351260,2016,4881
351270,2016,4045
351280,2016,67960
351290,2016,7381
351300,2016,233696
351310,2016,34384
351320,2016,8343
351330,2016,2185
351340,2016,81406
351350,2016,127887
351360,2016,22007
351370,2016,33165
351380,2016,415180
351385,2016,1779
351390,2016,11437
351400,2016,8669
351410,2016,26706
351420,2016,2139
351430,2016,8903
351440,2016,46088
351450,2016,12558
351460,2016,9325
351470,2016,6281
351480,2016,15388
351490,2016,17241
351492,2016,3494
351495,2016,2479
351500,2016,264448
351510,2016,67788
351512,2016,3186
351515,2016,19059
351518,2016,44036
351519,2016,4668
351520,2016,8464
351530,2016,2765
351535,2016,9600
351540,2016,15994
351550,2016,68399
351560,2016,5771
351565,2016,1680
351570,2016,186808
351580,2016,1602
351590,2016,2996
351600,2016,14143
351610,2016,2778
351620,2016,344704
351630,2016,169942
351640,2016,147650
351650,2016,2791
351660,2016,6834
351670,2016,44557
351680,2016,4634
351685,2016,4714
351690,2016,10956
351700,2016,11325
351710,2016,4787
351720,2016,11752
351730,2016,5717
351740,2016,40053
351750,2016,20340
351760,2016,17758
351770,2016,20997
351780,2016,8495
351790,2016,10872
351800,2016,2018
351810,2016,6662
351820,2016,32502
351830,2016,28664
351840,2016,119753
351850,2016,17213
351860,2016,38861
351870,2016,313421
351880,2016,1337087
351885,2016,7496
351890,2016,5142
351900,2016,9338
351905,2016,13698
351907,2016,219039
351910,2016,11206
351920,2016,6457
351925,2016,8230
351930,2016,33884
351940,2016,11980
351950,2016,7459
351960,2016,58188
351970,2016,77005
351980,2016,8055
351990,2016,8070
352000,2016,24525
352010,2016,29902
352020,2016,9397
352030,2016,30519
352040,2016,32782
352042,2016,10476
352044,2016,26443
352050,2016,235367
352060,2016,4936
352070,2016,3960
352080,2016,3907
352090,2016,14674
352100,2016,34149
352110,2016,7047
352115,2016,5101
352120,2016,4316
352130,2016,15752
352140,2016,22914
352150,2016,7827
352160,2016,8217
352170,2016,17946
352180,2016,26287
352190,2016,15212
352200,2016,3655
352210,2016,97439
352215,2016,3339
352220,2016,169103
352230,2016,158561
352240,2016,93145
352250,2016,226488
352260,2016,73410
352265,2016,4161
352270,2016,42547
352280,2016,15140
352290,2016,13475
352300,2016,4760
352310,2016,356774
352320,2016,50243
352330,2016,16913
352340,2016,114912
352350,2016,19951
352360,2016,17377
352370,2016,6363
352380,2016,7842
352390,2016,168643
352400,2016,55596
352410,2016,41206
352420,2016,6900
352430,2016,76196
352440,2016,228214
352450,2016,6609
352460,2016,17876
352470,2016,53069
352480,2016,49017
352490,2016,6200
352500,2016,120177
352510,2016,42358
352520,2016,28012
352530,2016,144828
352540,2016,3209
352550,2016,12837
352560,2016,4442
352570,2016,35872
352580,2016,4710
352585,2016,3190
352590,2016,405740
352600,2016,20211
352610,2016,19274
352620,2016,30837
352630,2016,4949
352640,2016,27640
352650,2016,10876
352660,2016,7102
352670,2016,100296
352680,2016,66664
352690,2016,298701
352700,2016,7591
352710,2016,76562
352720,2016,87584
352725,2016,2260
352730,2016,44904
352740,2016,21330
352750,2016,2372
352760,2016,13703
352770,2016,5573
352780,2016,4561
352790,2016,2717
352800,2016,17063
352810,2016,8060
352820,2016,3741
352830,2016,3200
352840,2016,46294
352850,2016,93981
352860,2016,9653
352870,2016,5524
352880,2016,13948
352885,2016,2917
352890,2016,4079
352900,2016,233639
352910,2016,2145
352920,2016,25966
352930,2016,81878
352940,2016,457696
352950,2016,5232
352960,2016,3902
352965,2016,1928
352970,2016,21852
352980,2016,12757
352990,2016,20409
353000,2016,3027
353010,2016,29181
353020,2016,18056
353030,2016,58314
353040,2016,4714
353050,2016,68897
353060,2016,429321
353070,2016,148327
353080,2016,91929
353090,2016,3456
353100,2016,2242
353110,2016,53384
353120,2016,7804
353130,2016,49721
353140,2016,24128
353150,2016,19268
353160,2016,4189
353170,2016,4509
353180,2016,56335
353190,2016,31923
353200,2016,13085
353205,2016,4642
353210,2016,4434
353215,2016,3014
353220,2016,4702
353230,2016,6770
353240,2016,17959
353250,2016,9003
353260,2016,11351
353270,2016,4916
353280,2016,6645
353282,2016,9406
353284,2016,2005
353286,2016,1228
353290,2016,10599
353300,2016,20896
353310,2016,2296
353320,2016,3667
353325,2016,5421
353330,2016,3899
353340,2016,57504
353350,2016,39888
353360,2016,7299
353370,2016,4305
353380,2016,2605
353390,2016,53702
353400,2016,4248
353410,2016,6447
353420,2016,6614
353430,2016,42996
353440,2016,696382
353450,2016,2615
353460,2016,32593
353470,2016,111056
353475,2016,9733
353480,2016,8386
353490,2016,14024
353500,2016,12388
353510,2016,12536
353520,2016,9545
353530,2016,22146
353540,2016,15539
353550,2016,45027
353560,2016,18166
353570,2016,6330
353580,2016,19545
353590,2016,4035
353600,2016,11085
353610,2016,6191
353620,2016,19465
353625,2016,2142
353630,2016,14223
353640,2016,7065
353650,2016,100128
353657,2016,1840
353660,2016,8939
353670,2016,45314
353680,2016,6062
353690,2016,2558
353700,2016,16582
353710,2016,46094
353715,2016,3079
353720,2016,11053
353730,2016,62409
353740,2016,25779
353750,2016,8312
353760,2016,65907
353770,2016,5793
353780,2016,54907
353790,2016,28516
353800,2016,162327
353810,2016,16501
353820,2016,14595
353830,2016,3686
353850,2016,14048
353860,2016,26841
353870,2016,394419
353880,2016,29728
353890,2016,24762
353900,2016,11272
353910,2016,17913
353920,2016,26810
353930,2016,75035
353940,2016,13216
353950,2016,38554
353960,2016,5005
353970,2016,3461
353980,2016,114650
353990,2016,5884
354000,2016,21526
354010,2016,3494
354020,2016,46818
354025,2016,4476
354030,2016,2593
354040,2016,4254
354050,2016,9434
354060,2016,52221
354070,2016,55100
354075,2016,22911
354080,2016,16857
354085,2016,3659
354090,2016,20169
354100,2016,304705
354105,2016,5074
354110,2016,4167
354120,2016,13494
354130,2016,43718
354140,2016,223749
354150,2016,39476
354160,2016,39139
354165,2016,3634
354170,2016,13798
354180,2016,3217
354190,2016,12777
354200,2016,6484
354210,2016,9030
354220,2016,29799
354230,2016,3919
354240,2016,19860
354250,2016,8844
354260,2016,56356
354270,2016,7304
354280,2016,3399
354290,2016,12986
354300,2016,17430
354310,2016,4612
354320,2016,4572
354323,2016,2244
354325,2016,7690
354330,2016,121130
354340,2016,674405
354350,2016,5866
354360,2016,3608
354370,2016,10809
354380,2016,10116
354390,2016,201473
354400,2016,33464
354410,2016,48861
354420,2016,11928
354425,2016,18124
354430,2016,10429
354440,2016,3015
354450,2016,3081
354460,2016,5526
354470,2016,2454
354480,2016,6074
354490,2016,11541
354500,2016,16797
354510,2016,5187
354515,2016,7919
354520,2016,115193
354530,2016,43990
354540,2016,9255
354550,2016,4126
354560,2016,15255
354570,2016,5985
354580,2016,191024
354600,2016,14601
354610,2016,2136
354620,2016,4371
354625,2016,2097
354630,2016,33106
354640,2016,46893
354650,2016,5672
354660,2016,31578
354670,2016,25192
354680,2016,55476
354690,2016,8723
354700,2016,5962
354710,2016,2941
354720,2016,1573
354730,2016,129261
354740,2016,2554
354750,2016,27546
354760,2016,25869
354765,2016,1530
354770,2016,21037
354780,2016,712749
354790,2016,6785
354800,2016,22597
354805,2016,8228
354810,2016,6041
354820,2016,6784
354830,2016,3035
354840,2016,4650
354850,2016,434359
354860,2016,10880
354870,2016,822242
354880,2016,158825
354890,2016,243765
354900,2016,2854
354910,2016,89564
354920,2016,2607
354925,2016,1894
354930,2016,2136
354940,2016,50520
354950,2016,8854
354960,2016,4183
354970,2016,54563
354980,2016,446649
354990,2016,695992
354995,2016,15323
355000,2016,10735
355010,2016,40532
355020,2016,32840
355030,2016,12038175
355040,2016,34595
355050,2016,7596
355060,2016,87506
355070,2016,84294
355080,2016,12335
355090,2016,15165
355100,2016,357989
355110,2016,9936
355120,2016,3687
355130,2016,3373
355140,2016,13516
355150,2016,43293
